,801016.SI,801015.SI,801014.SI,801012.SI,801017.SI,801018.SI,801033.SI,801034.SI,801032.SI,801036.SI,801037.SI,801038.SI,801039.SI,801043.SI,801044.SI,801045.SI,801051.SI,801055.SI,801053.SI,801054.SI,801056.SI,801081.SI,801083.SI,801084.SI,801082.SI,801085.SI,801086.SI,801093.SI,801092.SI,801881.SI,801095.SI,801096.SI,801111.SI,801112.SI,801113.SI,801114.SI,801115.SI,801116.SI,801124.SI,801125.SI,801126.SI,801127.SI,801128.SI,801129.SI,801131.SI,801132.SI,801133.SI,801143.SI,801141.SI,801142.SI,801145.SI,801151.SI,801155.SI,801152.SI,801154.SI,801153.SI,801156.SI,801161.SI,801163.SI,801178.SI,801179.SI,801991.SI,801992.SI,801181.SI,801183.SI,801202.SI,801203.SI,801204.SI,801206.SI,801218.SI,801219.SI,801993.SI,801994.SI,801782.SI,801783.SI,801784.SI,801785.SI,801193.SI,801194.SI,801191.SI,801231.SI,801711.SI,801712.SI,801713.SI,801721.SI,801722.SI,801723.SI,801724.SI,801726.SI,801731.SI,801733.SI,801735.SI,801736.SI,801737.SI,801738.SI,801072.SI,801074.SI,801076.SI,801077.SI,801078.SI,801741.SI,801742.SI,801743.SI,801744.SI,801745.SI,801101.SI,801103.SI,801104.SI,801764.SI,801765.SI,801766.SI,801767.SI,801769.SI,801995.SI,801223.SI,801102.SI,801951.SI,801952.SI,801962.SI,801963.SI,801971.SI,801972.SI,801981.SI,801982.SI
20220610,3.57,2.13,3.7,2.5,3.74,2.31,2.15,2.86,1.72,2.39,3.29,3.55,6.35,2.19,0.86,2.63,3.39,2.08,2.35,4.06,6.99,5.44,3.07,1.44,3.23,3.16,3.63,2.19,1.27,2.69,3.14,1.61,2.41,1.37,4.43,2.49,1.68,3.96,3.44,8.85,4.03,4.02,3.41,5.87,1.73,1.63,1.91,1.19,2.07,2.37,3.84,2.61,2.76,3.3,1.53,3.71,6.63,1.72,2.01,1.86,1.05,2.64,1.39,0.91,1.51,2.1,1.41,3.36,2.79,3.99,2.85,2.75,3.58,0.45,0.58,0.61,0.61,1.34,1.05,1.02,1.42,1.09,2.71,3.26,0.79,1.5,0.81,1.38,1.68,3.67,2.07,6.83,2.53,7.29,2.55,2.35,2.35,1.13,1.7,4.29,2.48,4.19,3.08,1.42,4.04,2.85,2.33,4.0,2.28,3.0,2.16,3.2,1.24,0.98,1.16,2.5,1.74,1.91,1.66,1.4,1.52,1.94,2.37,4.89
20220609,3.56,2.13,3.72,2.47,3.78,2.28,2.1,2.8,1.68,2.32,3.18,3.48,6.04,2.16,0.86,2.61,3.24,2.04,2.36,3.91,6.82,5.34,3.0,1.41,3.15,3.09,3.54,2.09,1.23,2.64,2.96,1.61,2.4,1.35,4.39,2.49,1.66,3.79,3.4,8.69,4.02,3.99,3.38,5.79,1.71,1.62,1.9,1.19,2.04,2.34,3.85,2.57,2.74,3.26,1.51,3.67,6.61,1.69,1.98,1.82,1.04,2.66,1.37,0.91,1.52,2.06,1.4,3.29,2.78,3.91,2.84,2.68,3.53,0.45,0.58,0.61,0.6,1.31,1.04,1.0,1.41,1.09,2.66,3.19,0.79,1.48,0.82,1.36,1.68,3.58,2.02,6.71,2.47,6.98,2.49,2.3,2.3,1.12,1.71,4.22,2.43,4.05,2.97,1.41,3.93,2.83,2.3,3.94,2.26,2.98,2.13,3.1,1.23,0.97,1.15,2.47,1.71,1.88,1.65,1.37,1.5,1.9,2.33,4.82
20220608,3.53,2.16,3.64,2.53,3.7,2.32,2.09,2.81,1.71,2.37,3.19,3.46,5.85,2.19,0.86,2.62,3.27,2.06,2.32,3.95,6.54,5.54,3.08,1.45,3.23,3.2,3.64,2.19,1.26,2.71,3.03,1.7,2.44,1.39,4.46,2.56,1.68,3.85,3.44,8.8,4.13,3.99,3.47,5.94,1.75,1.64,1.92,1.2,2.08,2.4,3.94,2.63,2.79,3.33,1.53,3.76,6.78,1.71,1.98,1.85,1.04,2.69,1.42,0.9,1.52,2.09,1.43,3.39,2.8,4.03,2.93,2.77,3.63,0.44,0.57,0.6,0.59,1.31,1.04,1.01,1.42,1.1,2.7,3.26,0.77,1.5,0.8,1.37,1.69,3.64,2.05,6.72,2.54,7.27,2.52,2.35,2.34,1.13,1.72,4.32,2.49,4.15,3.01,1.41,4.04,2.91,2.36,4.05,2.28,3.0,2.16,3.13,1.23,0.98,1.17,2.52,1.7,1.9,1.61,1.36,1.52,1.95,2.39,4.93
20220607,3.52,2.17,3.64,2.51,3.67,2.33,2.07,2.81,1.7,2.39,3.18,3.38,5.72,2.18,0.85,2.58,3.28,2.04,2.32,3.86,6.73,5.56,3.14,1.46,3.19,3.21,3.64,2.18,1.21,2.65,2.93,1.63,2.46,1.4,4.52,2.6,1.7,3.83,3.43,8.61,4.09,3.94,3.53,5.87,1.71,1.66,1.93,1.21,2.08,2.44,3.95,2.63,2.8,3.31,1.55,3.78,6.52,1.69,1.94,1.85,1.04,2.65,1.44,0.91,1.55,2.1,1.44,3.42,2.75,4.0,2.84,2.75,3.52,0.44,0.57,0.6,0.59,1.29,1.03,1.0,1.42,1.1,2.71,3.28,0.77,1.5,0.8,1.38,1.7,3.6,2.03,6.74,2.57,7.22,2.54,2.36,2.33,1.14,1.73,4.32,2.53,4.22,3.05,1.42,4.05,2.88,2.34,4.02,2.27,2.97,2.16,3.14,1.24,0.99,1.17,2.52,1.62,1.82,1.59,1.34,1.52,1.95,2.4,4.93
20220606,3.68,2.21,3.6,2.53,3.61,2.33,2.07,2.81,1.7,2.4,3.19,3.37,5.77,2.18,0.86,2.6,3.31,2.05,2.33,3.86,6.67,5.68,3.17,1.48,3.2,3.27,3.69,2.23,1.22,2.68,2.98,1.67,2.45,1.4,4.48,2.61,1.74,3.85,3.4,8.47,4.07,3.93,3.55,5.69,1.71,1.66,1.96,1.21,2.07,2.45,3.94,2.58,2.7,3.29,1.54,3.71,6.4,1.7,1.92,1.81,1.04,2.66,1.4,0.9,1.52,2.06,1.43,3.37,2.72,4.07,2.84,2.78,3.48,0.44,0.57,0.59,0.59,1.29,1.03,1.01,1.41,1.09,2.74,3.27,0.77,1.49,0.81,1.37,1.71,3.64,2.05,6.1,2.61,7.3,2.57,2.38,2.34,1.14,1.73,4.36,2.55,4.2,3.01,1.42,4.07,2.87,2.36,4.04,2.26,2.99,2.18,3.16,1.25,0.99,1.18,2.55,1.62,1.84,1.58,1.33,1.54,1.94,2.4,4.64
20220602,3.7,2.22,3.62,2.51,3.64,2.3,2.02,2.72,1.64,2.33,3.2,3.26,5.41,2.12,0.85,2.53,3.19,1.98,2.31,3.71,6.16,5.54,3.08,1.45,3.03,3.16,3.65,2.2,1.24,2.63,2.88,1.68,2.45,1.4,4.43,2.58,1.73,3.77,3.35,8.39,4.0,3.92,3.43,5.6,1.68,1.65,1.96,1.2,2.03,2.43,3.93,2.53,2.66,3.25,1.51,3.65,6.06,1.68,1.9,1.82,1.04,2.66,1.39,0.91,1.52,2.03,1.42,3.36,2.65,3.91,2.83,2.77,3.4,0.44,0.57,0.59,0.59,1.26,1.03,1.0,1.4,1.1,2.69,3.29,0.78,1.47,0.81,1.35,1.69,3.47,2.01,6.32,2.55,6.89,2.54,2.34,2.31,1.14,1.71,4.26,2.53,4.14,3.0,1.43,4.01,2.76,2.29,3.9,2.21,2.9,2.17,3.13,1.26,1.0,1.17,2.51,1.56,1.8,1.56,1.31,1.52,1.92,2.33,4.56
20220601,3.67,2.23,3.65,2.51,3.67,2.29,2.02,2.71,1.64,2.33,3.13,3.29,5.3,2.09,0.83,2.5,3.09,1.95,2.3,3.58,6.17,5.36,3.02,1.45,3.0,3.1,3.57,2.13,1.22,2.56,2.82,1.62,2.49,1.4,4.5,2.6,1.73,3.69,3.39,8.43,4.04,3.96,3.4,5.63,1.68,1.66,1.97,1.21,2.04,2.43,3.9,2.55,2.68,3.28,1.49,3.68,6.22,1.69,1.9,1.81,1.05,2.68,1.41,0.92,1.54,2.02,1.44,3.4,2.63,3.93,2.86,2.81,3.41,0.44,0.57,0.59,0.59,1.25,1.03,0.99,1.41,1.12,2.67,3.24,0.78,1.47,0.8,1.33,1.69,3.46,1.97,6.2,2.45,6.62,2.51,2.29,2.28,1.13,1.69,4.13,2.5,4.09,2.99,1.44,3.92,2.75,2.26,3.84,2.21,2.91,2.19,3.14,1.28,1.01,1.17,2.45,1.62,1.82,1.59,1.32,1.52,1.9,2.33,4.54
20220531,3.75,2.25,3.66,2.56,3.72,2.3,2.04,2.72,1.65,2.29,3.13,3.3,5.37,2.06,0.83,2.52,3.1,1.97,2.34,3.61,6.2,5.37,3.02,1.44,2.99,3.14,3.55,2.1,1.17,2.56,2.74,1.58,2.51,1.39,4.44,2.54,1.71,3.67,3.43,8.49,4.07,4.07,3.46,5.66,1.68,1.65,1.96,1.21,2.04,2.39,3.96,2.58,2.71,3.28,1.5,3.66,6.3,1.69,1.89,1.81,1.06,2.71,1.38,0.92,1.54,1.99,1.45,3.33,2.61,3.96,2.96,2.81,3.43,0.45,0.57,0.59,0.59,1.25,1.03,0.99,1.4,1.12,2.66,3.12,0.78,1.49,0.81,1.33,1.71,3.45,1.93,6.25,2.46,6.49,2.49,2.27,2.26,1.13,1.7,4.1,2.5,4.04,2.97,1.39,3.87,2.76,2.25,3.84,2.22,2.85,2.16,3.15,1.27,0.99,1.17,2.44,1.59,1.82,1.59,1.35,1.53,1.87,2.32,4.57
20220530,3.58,2.21,3.6,2.49,3.61,2.25,2.03,2.71,1.63,2.27,3.1,3.28,5.3,2.04,0.83,2.48,3.11,1.97,2.36,3.59,6.15,5.28,2.92,1.41,2.96,2.96,3.5,2.1,1.19,2.58,2.76,1.58,2.47,1.37,4.31,2.49,1.69,3.6,3.35,8.27,3.95,4.0,3.31,5.5,1.67,1.64,1.95,1.19,2.0,2.35,3.91,2.56,2.68,3.23,1.48,3.6,6.09,1.67,1.86,1.79,1.05,2.7,1.37,0.92,1.54,1.95,1.44,3.23,2.58,3.97,2.99,2.8,3.45,0.45,0.57,0.59,0.59,1.26,1.03,0.99,1.39,1.12,2.62,3.12,0.8,1.49,0.82,1.33,1.73,3.46,1.88,6.06,2.38,6.4,2.42,2.24,2.24,1.12,1.68,4.0,2.51,4.03,3.0,1.39,3.86,2.72,2.22,3.75,2.18,2.75,2.13,3.15,1.26,0.98,1.17,2.4,1.6,1.82,1.56,1.33,1.51,1.86,2.27,3.99
20220527,3.55,2.23,3.6,2.46,3.62,2.22,2.01,2.66,1.59,2.23,2.94,3.25,5.3,2.04,0.83,2.45,3.08,1.95,2.34,3.56,6.08,5.18,2.89,1.42,2.93,2.95,3.45,2.04,1.17,2.54,2.7,1.55,2.46,1.33,4.18,2.46,1.69,3.58,3.37,8.04,3.75,4.0,3.27,5.44,1.67,1.64,1.93,1.18,2.0,2.32,3.91,2.56,2.67,3.21,1.49,3.59,6.03,1.65,1.85,1.77,0.98,2.65,1.38,0.93,1.56,1.87,1.43,3.25,2.58,3.89,2.86,2.73,3.38,0.45,0.57,0.59,0.59,1.26,1.02,0.99,1.38,1.13,2.59,3.14,0.8,1.5,0.83,1.32,1.76,3.43,1.87,6.04,2.38,6.26,2.38,2.23,2.19,1.11,1.7,4.0,2.41,3.98,2.86,1.35,3.82,2.7,2.19,3.66,2.18,2.74,2.12,3.19,1.25,0.97,1.17,2.37,1.62,1.85,1.56,1.32,1.49,1.85,2.22,4.36
20220526,3.5,2.22,3.61,2.44,3.67,2.24,1.99,2.64,1.57,2.26,2.97,3.25,5.33,2.04,0.83,2.46,3.08,1.95,2.33,3.59,6.11,5.21,2.91,1.43,2.95,2.95,3.48,2.03,1.17,2.5,2.69,1.52,2.47,1.34,4.15,2.46,1.7,3.39,3.42,8.0,3.79,3.97,3.3,5.48,1.69,1.64,1.92,1.18,2.03,2.34,3.91,2.55,2.68,3.23,1.49,3.59,5.86,1.66,1.85,1.76,0.97,2.65,1.36,0.94,1.58,1.85,1.42,3.34,2.59,3.81,2.82,2.71,3.24,0.45,0.57,0.59,0.59,1.27,1.01,0.95,1.39,1.14,2.59,3.16,0.78,1.5,0.82,1.32,1.71,3.46,1.9,6.08,2.41,6.23,2.39,2.23,2.19,1.1,1.71,3.97,2.41,4.0,2.84,1.36,3.81,2.68,2.19,3.67,2.22,2.77,2.13,3.26,1.23,0.97,1.17,2.39,1.6,1.81,1.52,1.31,1.49,1.88,2.24,4.29
20220525,3.51,2.24,3.64,2.45,3.68,2.27,1.97,2.64,1.56,2.25,2.93,3.21,5.31,2.03,0.82,2.41,3.07,1.94,2.35,3.59,6.11,5.25,2.9,1.42,2.94,2.9,3.51,2.03,1.18,2.49,2.72,1.53,2.46,1.3,4.13,2.45,1.69,3.52,3.44,8.02,3.74,3.97,3.33,5.5,1.67,1.61,1.91,1.16,1.98,2.32,3.81,2.54,2.67,3.26,1.49,3.65,5.98,1.64,1.84,1.73,0.95,2.62,1.35,0.93,1.6,1.91,1.41,3.35,2.57,3.7,2.76,2.66,3.23,0.45,0.57,0.59,0.58,1.25,1.01,0.94,1.4,1.12,2.59,3.15,0.77,1.49,0.81,1.3,1.68,3.49,1.89,5.98,2.38,6.28,2.4,2.21,2.17,1.09,1.63,3.96,2.32,3.85,2.73,1.33,3.7,2.68,2.17,3.63,2.22,2.7,2.1,3.18,1.2,0.97,1.16,2.32,1.55,1.79,1.49,1.27,1.47,1.86,2.22,4.22
20220524,3.49,2.16,3.56,2.37,3.57,2.23,1.93,2.61,1.53,2.22,2.91,3.19,5.32,2.01,0.82,2.41,3.06,1.92,2.28,3.57,6.1,5.24,2.86,1.4,2.9,2.88,3.47,2.0,1.12,2.44,2.66,1.48,2.47,1.28,4.16,2.43,1.68,3.46,3.4,8.04,3.71,3.94,3.29,5.45,1.65,1.59,1.86,1.14,2.0,2.31,3.7,2.51,2.64,3.25,1.44,3.61,5.98,1.59,1.78,1.7,0.93,2.54,1.3,0.92,1.56,1.87,1.37,3.26,2.55,3.64,2.69,2.6,3.2,0.45,0.57,0.59,0.58,1.24,1.01,0.93,1.39,1.11,2.57,3.1,0.76,1.45,0.78,1.27,1.65,3.39,1.83,6.02,2.34,6.32,2.32,2.19,2.13,1.07,1.6,3.92,2.28,3.79,2.64,1.3,3.67,2.64,2.11,3.57,2.16,2.61,2.05,3.09,1.16,0.93,1.15,2.29,1.51,1.78,1.43,1.26,1.44,1.79,2.22,4.06
20220523,3.63,2.17,3.65,2.43,3.68,2.34,2.01,2.7,1.59,2.31,3.02,3.35,5.35,2.13,0.85,2.49,3.2,2.0,2.35,3.7,6.28,5.47,2.96,1.45,3.0,3.0,3.65,2.04,1.13,2.53,2.73,1.51,2.51,1.32,4.25,2.53,1.77,3.59,3.45,8.18,3.85,3.98,3.34,5.54,1.72,1.64,1.94,1.2,2.06,2.39,3.8,2.63,2.76,3.35,1.49,3.78,6.27,1.63,1.84,1.78,0.96,2.57,1.32,0.94,1.62,1.94,1.43,3.44,2.69,3.83,2.74,2.68,3.37,0.44,0.58,0.6,0.59,1.28,1.02,0.97,1.47,1.14,2.67,3.21,0.78,1.53,0.82,1.34,1.76,3.52,1.9,6.22,2.41,6.6,2.42,2.29,2.2,1.11,1.65,4.07,2.37,3.93,2.79,1.34,3.8,2.78,2.24,3.78,2.25,2.74,2.15,3.11,1.21,0.96,1.18,2.39,1.52,1.77,1.48,1.28,1.49,1.85,2.33,4.24
20220520,3.54,2.14,3.62,2.39,3.59,2.3,1.98,2.68,1.57,2.28,2.94,3.22,5.36,2.04,0.82,2.42,3.14,1.97,2.29,3.62,6.03,5.4,2.97,1.45,2.94,3.02,3.61,2.01,1.1,2.51,2.67,1.44,2.6,1.31,4.3,2.56,1.78,3.6,3.45,8.29,3.87,4.01,3.36,5.56,1.71,1.65,1.91,1.19,2.06,2.39,3.83,2.61,2.75,3.3,1.48,3.76,6.31,1.64,1.81,1.77,0.95,2.59,1.3,0.96,1.64,1.89,1.43,3.32,2.38,3.83,2.83,2.68,3.35,0.45,0.58,0.6,0.59,1.27,1.03,0.96,1.44,1.15,2.66,3.22,0.8,1.53,0.83,1.33,1.79,3.46,1.88,6.24,2.39,6.69,2.42,2.26,2.17,1.11,1.65,4.06,2.34,3.95,2.77,1.32,3.8,2.9,2.2,3.74,2.23,2.75,2.11,3.06,1.18,0.94,1.18,2.37,1.51,1.74,1.46,1.24,1.48,1.84,2.27,4.23
20220519,3.49,2.11,3.6,2.36,3.57,2.3,1.94,2.63,1.52,2.25,2.91,3.18,5.3,1.99,0.81,2.43,3.01,1.88,2.24,3.53,5.98,5.4,2.98,1.42,2.9,2.97,3.58,1.99,1.09,2.51,2.66,1.4,2.54,1.29,4.17,2.5,1.74,3.54,3.39,7.99,3.72,3.93,3.23,5.4,1.69,1.62,1.88,1.19,2.04,2.37,3.79,2.57,2.71,3.22,1.46,3.68,6.15,1.63,1.79,1.65,0.94,2.54,1.28,0.98,1.64,1.85,1.43,3.21,2.58,3.81,2.75,2.61,3.33,0.44,0.56,0.6,0.59,1.25,1.01,0.95,1.4,1.13,2.57,3.17,0.79,1.54,0.83,1.31,1.8,3.35,1.87,6.15,2.35,6.6,2.38,2.23,2.14,1.09,1.61,4.02,2.33,3.89,2.73,1.31,3.8,2.87,2.18,3.68,2.21,2.68,2.06,3.0,1.17,0.94,1.16,2.35,1.44,1.72,1.45,1.21,1.47,1.81,2.23,4.12
20220518,3.42,2.11,3.63,2.35,3.65,2.34,1.93,2.62,1.52,2.23,2.84,3.16,5.0,1.98,0.81,2.41,2.92,1.89,2.23,3.52,5.84,5.32,2.94,1.41,2.86,2.95,3.52,1.99,1.09,2.5,2.62,1.35,2.58,1.27,4.19,2.51,1.73,3.51,3.42,8.04,3.77,4.0,3.24,5.49,1.69,1.63,1.88,1.18,2.04,2.38,3.77,2.56,2.71,3.24,1.45,3.7,6.17,1.61,1.76,1.65,0.93,2.54,1.28,0.96,1.59,1.84,1.44,3.24,2.61,3.76,2.77,2.62,3.28,0.44,0.57,0.6,0.59,1.25,1.02,0.95,1.4,1.13,2.53,3.12,0.78,1.51,0.8,1.3,1.75,3.33,1.81,5.8,2.18,6.56,2.33,2.2,2.12,1.08,1.61,3.96,2.34,3.94,2.75,1.29,3.77,2.89,2.18,3.71,2.21,2.69,2.08,3.05,1.16,0.94,1.16,2.32,1.44,1.68,1.46,1.21,1.45,1.79,2.23,4.16
20220517,3.44,2.11,3.66,2.34,3.66,2.3,1.93,2.61,1.53,2.22,2.81,3.21,4.95,1.98,0.81,2.39,2.88,1.9,2.26,3.53,5.8,5.29,2.92,1.41,2.87,2.93,3.51,1.97,1.07,2.4,2.62,1.33,2.61,1.26,4.21,2.51,1.7,3.48,3.46,8.1,3.81,3.98,3.23,5.5,1.65,1.6,1.88,1.19,2.01,2.36,3.74,2.56,2.74,3.24,1.46,3.72,6.3,1.6,1.8,1.68,0.93,2.59,1.3,0.96,1.62,1.85,1.42,3.24,2.6,3.79,2.85,2.62,3.23,0.45,0.57,0.61,0.6,1.24,1.02,0.94,1.39,1.14,2.55,3.16,0.79,1.52,0.81,1.3,1.75,3.33,1.8,5.72,2.16,6.55,2.33,2.19,2.13,1.08,1.63,3.94,2.29,3.92,2.72,1.28,3.76,2.83,2.17,3.7,2.2,2.68,2.06,3.08,1.17,0.94,1.15,2.32,1.47,1.68,1.48,1.21,1.44,1.78,2.21,4.16
20220516,3.52,2.15,3.69,2.38,3.71,2.23,1.92,2.59,1.54,2.22,2.77,3.17,4.77,1.97,0.81,2.36,2.82,1.88,2.23,3.42,5.5,5.09,2.85,1.39,2.81,2.86,3.46,1.93,1.07,2.37,2.49,1.28,2.58,1.27,4.2,2.53,1.7,3.43,3.48,8.04,3.82,3.96,3.25,5.48,1.67,1.6,1.89,1.19,2.0,2.36,3.74,2.59,2.79,3.34,1.5,3.74,6.27,1.61,1.78,1.67,0.94,2.58,1.31,0.97,1.66,1.84,1.45,3.21,2.6,3.79,2.87,2.65,3.27,0.45,0.56,0.6,0.6,1.24,1.01,0.95,1.4,1.15,2.53,3.15,0.82,1.53,0.82,1.3,1.76,3.26,1.78,5.51,2.11,6.32,2.29,2.17,2.12,1.08,1.63,3.85,2.29,3.89,2.71,1.28,3.7,2.85,2.16,3.69,2.21,2.65,2.06,3.02,1.18,0.97,1.15,2.29,1.45,1.66,1.44,1.2,1.44,1.77,2.22,4.17
20220513,3.28,2.1,3.65,2.34,3.59,2.21,1.89,2.58,1.51,2.2,2.75,3.1,4.72,1.96,0.8,2.34,2.82,1.86,2.25,3.42,5.49,5.15,2.87,1.4,2.81,2.9,3.49,1.95,1.06,2.4,2.52,1.31,2.6,1.27,4.14,2.5,1.69,3.44,3.5,8.13,3.8,4.04,3.3,5.6,1.67,1.59,1.88,1.19,1.98,2.34,3.76,2.65,2.81,3.4,1.52,3.82,6.44,1.62,1.79,1.68,0.93,2.55,1.3,0.96,1.64,1.84,1.44,3.21,2.56,3.79,2.86,2.62,3.28,0.45,0.56,0.61,0.6,1.25,1.03,0.95,1.38,1.14,2.53,3.12,0.81,1.55,0.82,1.29,1.75,3.27,1.79,5.58,2.15,6.38,2.28,2.18,2.12,1.08,1.62,3.85,2.3,3.88,2.76,1.28,3.71,2.83,2.17,3.71,2.19,2.64,2.04,2.99,1.17,0.96,1.15,2.31,1.41,1.63,1.42,1.19,1.44,1.78,2.22,4.16
20220512,3.19,2.07,3.63,2.34,3.65,2.2,1.86,2.57,1.5,2.2,2.76,3.06,4.75,1.95,0.8,2.32,2.78,1.84,2.24,3.4,5.5,5.15,2.86,1.4,2.81,2.9,3.46,1.89,1.02,2.37,2.34,1.23,2.56,1.26,4.18,2.52,1.67,3.41,3.56,8.12,3.8,4.07,3.3,5.64,1.66,1.59,1.87,1.2,1.98,2.28,3.72,2.62,2.75,3.44,1.51,3.84,6.45,1.59,1.78,1.66,0.92,2.54,1.26,0.92,1.51,1.82,1.44,3.2,2.58,3.86,2.89,2.6,3.29,0.44,0.56,0.6,0.59,1.23,1.03,0.94,1.37,1.13,2.5,3.08,0.82,1.57,0.83,1.29,1.77,3.23,1.78,5.59,2.15,6.28,2.27,2.17,2.1,1.08,1.6,3.84,2.26,3.87,2.72,1.28,3.71,2.91,2.17,3.71,2.18,2.67,2.02,3.0,1.16,0.93,1.13,2.31,1.36,1.62,1.41,1.18,1.44,1.77,2.24,4.14
20220511,3.27,2.08,3.62,2.33,3.7,2.19,1.87,2.57,1.5,2.18,2.76,3.1,4.73,1.93,0.8,2.31,2.78,1.84,2.26,3.41,5.56,5.11,2.86,1.38,2.83,2.9,3.48,1.9,1.01,2.39,2.44,1.23,2.57,1.25,4.13,2.5,1.66,3.43,3.52,8.08,3.75,4.05,3.27,5.64,1.63,1.57,1.84,1.2,1.97,2.27,3.62,2.59,2.73,3.4,1.51,3.8,6.36,1.59,1.78,1.67,0.91,2.58,1.26,0.93,1.52,1.82,1.43,3.13,2.54,3.81,2.83,2.57,3.26,0.45,0.56,0.61,0.59,1.23,1.04,0.94,1.37,1.13,2.5,3.1,0.82,1.51,0.82,1.29,1.77,3.24,1.77,5.66,2.14,6.38,2.25,2.16,2.08,1.07,1.6,3.82,2.25,3.83,2.68,1.27,3.72,2.95,2.15,3.69,2.18,2.69,1.99,2.94,1.15,0.93,1.12,2.29,1.39,1.64,1.41,1.18,1.43,1.76,2.21,4.2
20220510,3.33,2.1,3.66,2.34,3.74,2.2,1.86,2.52,1.48,2.16,2.72,3.08,4.71,1.91,0.8,2.3,2.76,1.84,2.26,3.32,5.37,4.96,2.81,1.35,2.79,2.79,3.43,1.85,1.01,2.37,2.28,1.22,2.59,1.23,4.05,2.51,1.67,3.37,3.55,8.0,3.67,4.07,3.28,5.68,1.64,1.58,1.85,1.21,1.98,2.27,3.56,2.56,2.74,3.35,1.49,3.78,6.15,1.59,1.75,1.64,0.91,2.53,1.26,0.95,1.54,1.82,1.41,3.12,2.55,3.78,2.76,2.51,3.27,0.45,0.56,0.61,0.6,1.22,1.04,0.95,1.38,1.15,2.47,3.13,0.84,1.53,0.84,1.3,1.78,3.17,1.75,5.47,2.1,5.96,2.22,2.16,2.07,1.07,1.6,3.79,2.27,3.87,2.69,1.28,3.71,2.91,2.15,3.67,2.18,2.67,2.0,2.95,1.16,0.93,1.14,2.29,1.35,1.63,1.41,1.17,1.42,1.75,2.21,4.18
20220509,3.25,2.08,3.59,2.31,3.74,2.2,1.86,2.5,1.47,2.13,2.66,3.08,4.56,1.89,0.8,2.26,2.69,1.83,2.27,3.29,5.18,4.77,2.73,1.33,2.74,2.73,3.33,1.81,1.0,2.36,2.28,1.2,2.57,1.21,4.06,2.5,1.64,3.31,3.57,7.91,3.55,3.96,3.22,5.67,1.63,1.58,1.85,1.21,1.96,2.25,3.55,2.53,2.73,3.35,1.49,3.78,6.01,1.54,1.76,1.61,0.91,2.51,1.27,0.94,1.55,1.8,1.4,3.1,2.53,3.78,2.65,2.48,3.22,0.45,0.56,0.61,0.6,1.21,1.03,0.94,1.37,1.13,2.43,3.06,0.8,1.48,0.81,1.27,1.67,3.1,1.71,5.4,1.98,5.74,2.17,2.1,2.04,1.06,1.58,3.69,2.26,3.86,2.68,1.27,3.68,2.9,2.11,3.59,2.17,2.63,1.98,2.95,1.15,0.92,1.13,2.24,1.39,1.61,1.43,1.19,1.39,1.74,2.21,4.12
20220506,3.17,2.06,3.62,2.26,3.69,2.13,1.85,2.49,1.46,2.09,2.61,3.06,4.49,1.9,0.79,2.25,2.59,1.84,2.29,3.2,5.18,4.81,2.73,1.32,2.7,2.75,3.3,1.82,0.97,2.31,2.37,1.21,2.63,1.2,4.1,2.51,1.62,3.29,3.47,8.09,3.56,3.95,3.27,5.58,1.61,1.55,1.81,1.13,1.91,2.24,3.54,2.48,2.68,3.3,1.45,3.8,6.16,1.54,1.76,1.6,0.9,2.55,1.25,0.92,1.5,1.77,1.38,3.0,2.57,3.77,2.73,2.45,3.24,0.45,0.57,0.62,0.6,1.2,1.02,0.94,1.34,1.12,2.41,3.09,0.79,1.41,0.79,1.24,1.62,3.08,1.69,5.29,1.96,5.81,2.14,2.07,2.01,1.05,1.59,3.7,2.18,3.74,2.64,1.25,3.61,2.9,2.1,3.63,2.15,2.58,1.94,2.88,1.13,0.91,1.12,2.24,1.42,1.6,1.4,1.19,1.36,1.7,2.16,4.14
20220505,3.22,2.1,3.64,2.3,3.75,2.16,1.88,2.54,1.49,2.13,2.62,3.08,4.55,1.95,0.82,2.28,2.64,1.92,2.36,3.32,5.33,4.95,2.79,1.35,2.73,2.81,3.29,1.85,0.99,2.31,2.41,1.24,2.67,1.21,4.19,2.6,1.64,3.31,3.53,8.36,3.76,4.06,3.36,5.71,1.61,1.56,1.85,1.14,1.95,2.28,3.56,2.49,2.69,3.36,1.46,3.84,6.28,1.57,1.78,1.64,0.92,2.68,1.29,0.97,1.57,1.79,1.41,3.07,2.57,3.89,2.92,2.6,3.3,0.45,0.58,0.63,0.62,1.23,1.05,0.94,1.36,1.16,2.47,3.16,0.81,1.43,0.81,1.27,1.66,3.14,1.72,5.4,2.0,5.85,2.18,2.08,2.03,1.08,1.62,3.8,2.2,3.75,2.68,1.27,3.64,3.02,2.08,3.64,2.21,2.63,1.99,2.95,1.15,0.91,1.13,2.27,1.44,1.66,1.41,1.19,1.39,1.71,2.19,4.17
