Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCTXW,BriaCell Therapeutics Corp. Warrant,$3.05,0.10,3.39%,0.00,Canada,,38551,Health Care,Pharmaceuticals and Biotechnology
BCYC,Bicycle Therapeutics plc American Depositary Shares,$20.01,0.38,1.936%,600721631.00,United Kingdom,2019,26372,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.277,-0.0028,-1.001%,4894809.00,United Kingdom,,925913,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.65,-0.11,-6.25%,128665368.00,United States,2020,8898,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.59,0.04,2.581%,58042689.00,United States,2020,25431,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$30.88,0.79,2.625%,2235638845.00,United States,2020,416429,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$2.22,0.00,0.00%,18264104.00,United States,2021,30865,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.45,0.00,0.00%,0.00,United States,2021,2531,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$59.87,-0.75,-1.237%,3851319096.00,United States,2004,77589,Consumer Discretionary,Wholesale Distributors
BEEM,Beam Global Common Stock,$10.16,0.11,1.095%,103927250.00,United States,,112405,Technology,Semiconductors
BEEMW,Beam Global Warrant,$5.21,0.00,0.00%,0.00,United States,,15,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$34.84,-0.16,-0.457%,445406719.00,United States,,4219,,
BELFB,Bel Fuse Inc. Class B Common Stock,$32.69,-0.14,-0.426%,417920369.00,United States,,30218,,
BFC,Bank First Corporation Common Stock,$67.705,0.265,0.393%,704613653.00,United States,,6999,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$1.1099,-0.0001,-0.009%,26441264.00,Mexico,2018,21674,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0531,-0.0062,-10.455%,0.00,Mexico,2018,1976,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$8.84,-0.06,-0.674%,112214898.00,United States,2005,3382,Finance,Major Banks
BFRG,Bullfrog AI Holdings Inc. Common Stock,$6.965,-1.775,-20.309%,39355168.00,United States,2023,2158214,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$1.10,-0.31,-21.986%,0.00,United States,2023,53991,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$0.6149,0.0147,2.449%,16417216.00,United States,2021,30954,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.162,-0.0583,-26.464%,0.00,United States,2021,107,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$15.81,-0.12,-0.753%,396994049.00,United States,,29282,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.68,-0.05,-1.057%,1749539877.00,United States,,991049,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$7.94,0.07,0.889%,176132663.00,United States,2002,52035,Consumer Discretionary,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$257.32,-0.93,-0.36%,26880855832.00,Cayman Islands,2016,45558,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.375,-0.005,-0.362%,341238443.00,United States,2021,323067,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.3309,0.0066,2.035%,0.00,United States,2021,45131,Industrials,Office Equipment/Supplies/Services
BGXX,Bright Green Corporation Common Stock,$1.42,0.04,2.899%,247681810.00,United States,,261153,Health Care,Biotechnology: Pharmaceutical Preparations
BHACU,Crixus BH3 Acquisition Company Units,$10.25,0.195,1.939%,0.00,United States,2021,150,Industrials,Consumer Electronics/Appliances
BHACW,Crixus BH3 Acquisition Company Warrants,$0.1117,-0.0051,-4.366%,0.00,United States,2021,15467,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.74,-0.0607,-7.581%,26004424.00,China,2019,104967,Consumer Discretionary,Recreational Games/Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$43.44,-0.61,-1.385%,2940748992.00,United States,,137496,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.86,0.02,0.084%,0.00,United States,,19429,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.95,0.32,2.047%,0.00,United States,,14486,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$17.64,0.00,0.00%,0.00,United States,,38979,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.94,0.035,0.141%,0.00,United States,,9348,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.28,-0.02,-0.082%,0.00,United States,,14983,Finance,Life Insurance
BIAF,bioAffinity Technologies Inc. Common Stock,$1.86,0.04,2.198%,15589263.00,United States,2022,11078,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.3178,0.0933,41.559%,0.00,United States,2022,1271,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$124.57,-2.87,-2.252%,43549325945.00,China,2005,1103186,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.425,0.185,2.245%,628040816.00,United States,2020,268057,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$293.00,2.73,0.941%,42334294278.00,United States,,384150,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$20.245,-0.075,-0.369%,8191201785.00,China,2018,2973333,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$0.7199,-0.0062,-0.854%,2746260.00,China,,86673,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIOC,Biocept Inc. Common Stock,$0.3225,-0.0236,-6.819%,5733142.00,United States,2014,23065,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.2778,-0.0223,-7.431%,7313547.00,United States,,619051,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$2.6253,0.0053,0.202%,31053238.00,United States,2020,29284,Health Care, Medicinal Chemicals and Botanical Products 
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.46,0.005,0.048%,306582600.00,United States,2022,11215,Finance,Blank Checks
BIOSU,BioPlus Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2021,300,Finance,Blank Checks
BIOSW,BioPlus Acquisition Corp. Warrants,$0.08,0.00,0.00%,0.00,United States,2022,14,Finance,Blank Checks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$10.77,-0.19,-1.734%,682054385.00,Argentina,,16460,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$1.25,-0.01,-0.794%,187452213.00,United States,2021,151330,Consumer Discretionary,Shoe Manufacturing
BITF,Bitfarms Ltd. Common Stock,$1.06,-0.005,-0.469%,252688100.00,Canada,,4105857,,
BIVI,BioVie Inc. Class A Common Stock,$7.88,-0.03,-0.379%,284235808.00,United States,,124890,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.349,0.01,2.95%,7140211.00,United States,2021,3480,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$31.28,2.12,7.27%,736005043.00,United States,,353966,Consumer Discretionary,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.37,-0.01,-0.296%,244567327.00,United States,2007,74482,Finance,Investment Managers
BKNG,Booking Holdings Inc. Common Stock,$2666.51,5.74,0.216%,100389763088.00,United States,,106011,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$29.53,-0.56,-1.861%,29884360000.00,United States,,2616518,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$14.2999,-0.2101,-1.448%,79398064.00,United States,,3747,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$0.79,0.02,2.597%,7260498.00,United States,,1005,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$61.67,-0.98,-1.564%,3722810134.00,United States,2016,96187,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.13,0.02,0.198%,91727150.00,United States,2023,11017,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.155,-0.005,-3.125%,0.00,United States,2023,2150,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.075,0.00,0.00%,0.00,United States,2023,2150,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$17.62,-0.09,-0.508%,564405021.00,United States,2014,39359,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$3.0701,-0.3399,-9.968%,9657878.00,United States,,118873,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$0.3451,-0.0439,-11.285%,3121877.00,United States,2014,242836,Health Care,Biotechnology: Pharmaceutical Preparations
BLDE,Blade Air Mobility Inc. Class A Common Stock,$2.71,-0.04,-1.455%,195254164.00,United States,2019,147120,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.3434,-0.0266,-7.189%,0.00,United States,2019,363,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$4.555,-0.105,-2.253%,1359409860.00,Canada,,1063868,,
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.24,-0.01,-0.098%,353280000.00,United States,2022,166389,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.051,0.001,2.00%,0.00,United States,2022,2226,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.02,0.00,0.00%,0.00,United States,2022,56,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$19.465,0.245,1.275%,841120704.00,United States,,53165,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$9.44,-0.13,-1.358%,259762198.00,United States,2021,32802,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.8855,-0.0158,-1.753%,9224793.00,United States,2007,13140,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$67.015,0.525,0.79%,3566263002.00,United States,2004,57156,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$24.285,0.125,0.517%,2127625874.00,United States,2012,418348,Consumer Discretionary,Restaurants
BLNK,Blink Charging Co. Common Stock,$7.27,-0.09,-1.223%,438849973.00,United States,,818825,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$10.045,-0.035,-0.347%,104952018.00,United States,2015,48922,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.12,0.03,2.752%,68914268.00,Israel,,258147,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$30.00,0.15,0.503%,747442230.00,United States,2022,707,Health Care,Biotechnology: Pharmaceutical Preparations
BLU,BELLUS Health Inc. Common Shares,$14.45,-0.04,-0.276%,1829041739.00,Canada,2019,5819414,Health Care,Pharmaceuticals and Biotechnology
BLUE,bluebird bio Inc. Common Stock,$3.40,0.07,2.102%,361658901.00,United States,2013,1280314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$4.41,0.08,1.848%,151263000.00,United States,2021,33369,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$10.63,0.00,0.00%,54009882.00,United States,2021,68,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.0511,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.0078,-0.0002,-2.50%,0.00,United States,2021,119597,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$17.28,0.01,0.058%,2249321098.00,United States,2021,882702,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$29.37,0.09,0.307%,1038482728.00,United States,2021,294185,Health Care,Biotechnology: Pharmaceutical Preparations
BMR,Beamr Imaging Ltd. Ordinary Share,$1.73,0.09,5.488%,20940482.00,Israel,2023,38628,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$1.735,0.065,3.892%,29185556.00,United States,,27447,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$20.8899,-0.2401,-1.136%,336448760.00,United States,,16713,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$96.855,0.035,0.036%,18170038195.00,United States,1999,621848,Health Care,Biotechnology: Pharmaceutical Preparations
BNGO,Bionano Genomics Inc. Common Stock,$0.6731,-0.027,-3.857%,206129471.00,United States,2018,6028650,Health Care,Medical/Dental Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.0634,0.00,0.00%,0.00,United States,2018,60,Health Care,Medical/Dental Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$10.39,0.03,0.29%,56766939.00,United States,2021,2087,Industrials,Consumer Electronics/Appliances
BNIXR,Bannix Acquisition Corp. Right,$0.16,-0.0269,-14.393%,0.00,United States,2021,4709,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0599,0.0224,59.733%,0.00,United States,2021,416153,Industrials,Consumer Electronics/Appliances
BNMV,BitNile Metaverse Inc. Common Stock,$0.1002,-0.002,-1.957%,3774211.00,United States,,651519,Energy,Oil & Gas Production
BNNR,Banner Acquisition Corp. Class A Common Stock,$10.27,0.01,0.097%,201548750.00,United States,2021,2450,Industrials,Consumer Electronics/Appliances
BNNRU,Banner Acquisition Corp. Units,$10.26,-0.0001,-0.001%,0.00,United States,2021,4100,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$2.32,-0.0452,-1.911%,18930367.00,United States,2021,3242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.85,0.025,0.885%,301317535.00,China,2020,912,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.16,-0.165,-12.453%,20567276.00,Israel,,66415,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.03,-0.1062,-3.386%,14717277.00,Hong Kong,,4144,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.2305,-0.0135,-5.533%,6449658.00,United States,2015,374552,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$119.25,-1.69,-1.397%,28738534262.00,Germany,2019,459281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.475,0.00,0.00%,248453906.00,United States,2022,13,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.10,-0.0001,-0.10%,0.00,United States,2022,6431,Finance,Blank Checks
BOKF,BOK Financial Corporation Common Stock,$81.19,-1.06,-1.289%,5421935831.00,United States,,33435,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.57,-0.06,-3.681%,59366468.00,United States,2021,81637,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.1643,-0.0257,-2.16%,12977551.00,China,2021,44506,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$20.10,-0.07,-0.347%,396302735.00,United States,,33159,,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.84,-0.03,-1.045%,12263120.00,Israel,,642,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$9.60,0.09,0.946%,43920365.00,United States,,6210,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$0.3756,0.0055,1.486%,28085323.00,United States,2017,63140,Telecommunications,Telecommunications Equipment
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.44,0.01,0.096%,300150000.00,United States,2022,107,Finance,Blank Checks
BPACU,Bullpen Parlay Acquisition Company Unit,$10.43,0.01,0.096%,0.00,United States,2021,100,Finance,Blank Checks
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.0624,-0.0004,-0.637%,0.00,United States,2022,100,Finance,Blank Checks
BPMC,Blueprint Medicines Corporation Common Stock,$49.29,1.13,2.346%,2956588342.00,United States,2015,158134,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$59.015,-0.055,-0.093%,4247559892.00,United States,,221234,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.10,-0.10,-0.397%,0.00,United States,,1703,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$32.18,-0.82,-2.485%,201363035.00,United States,,4881,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$1.43,-0.008,-0.556%,11383035.00,United States,,991,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$3.76,-0.12,-3.093%,7669110.00,France,2021,1940,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.7998,-0.1002,-0.672%,0.00,Bermuda,,12435,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.10,-0.24,-1.945%,0.00,Bermuda,,8871,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.611,-0.1721,-1.249%,0.00,Bermuda,,13323,Finance,Finance/Investors Services
